dates,nearby_close
2009-06-03,1182.0
2009-06-04,1230.0
2009-06-05,1225.5
2009-06-08,1232.5
2009-06-09,1243.5
2009-06-10,1246.0
2009-06-11,1267.0
2009-06-12,1245.5
2009-06-15,1197.0
2009-06-16,1201.25
2009-06-17,1206.25
2009-06-18,1213.75
2009-06-19,1179.0
2009-06-22,1151.5
2009-06-23,1179.0
2009-06-24,1185.0
2009-06-25,1196.0
2009-06-26,1201.0
2009-06-29,1215.0
2009-06-30,1226.25
2009-07-01,1258.5
2009-07-02,1243.0
2009-07-03,1243.0
2009-07-06,1200.0
2009-07-07,1133.5
2009-07-08,1084.0
2009-07-09,1110.5
2009-07-10,1128.25
2009-07-13,1091.5
2009-07-14,1074.0
2009-07-15,1020.5
2009-07-16,976.0
2009-07-17,1009.5
2009-07-20,1033.0
2009-07-21,1014.5
2009-07-22,1018.5
2009-07-23,1023.5
2009-07-24,1021.0
2009-07-27,1021.25
2009-07-28,1054.5
2009-07-29,1057.5
2009-07-30,1128.25
2009-07-31,1134.0
2009-08-03,1173.5
2009-08-04,1165.0
2009-08-05,1175.0
2009-08-06,1170.5
2009-08-07,1184.5
2009-08-10,1170.5
2009-08-11,1216.5
2009-08-12,1216.0
2009-08-13,1187.25
2009-08-14,1100.0
2009-08-17,988.0
2009-08-18,995.5
2009-08-19,997.0
2009-08-20,999.25
2009-08-21,1023.0
2009-08-24,1080.0
2009-08-25,1091.0
2009-08-26,1090.5
2009-08-27,1114.25
2009-08-28,1135.75
2009-08-31,1100.0
2009-09-01,1014.0
2009-09-02,1009.25
2009-09-03,982.0
2009-09-04,961.0
2009-09-07,961.0
2009-09-08,969.0
2009-09-09,961.5
2009-09-10,973.5
2009-09-11,984.5
2009-09-14,925.0
2009-09-15,960.0
2009-09-16,950.5
2009-09-17,953.0
2009-09-18,941.0
2009-09-21,913.5
2009-09-22,922.0
2009-09-23,920.5
2009-09-24,919.5
2009-09-25,926.0
2009-09-28,919.5
2009-09-29,917.0
2009-09-30,927.0
2009-10-01,918.0
2009-10-02,885.0
2009-10-05,885.0
2009-10-06,910.0
2009-10-07,912.0
2009-10-08,936.0
2009-10-09,964.0
2009-10-12,999.0
2009-10-13,993.0
2009-10-14,994.0
2009-10-15,983.0
2009-10-16,977.5
2009-10-19,996.25
2009-10-20,982.5
2009-10-21,1008.5
2009-10-22,1005.5
2009-10-23,1006.0
2009-10-26,986.5
2009-10-27,973.5
2009-10-28,968.5
2009-10-29,985.5
2009-10-30,978.0
2009-11-02,997.5
2009-11-03,1006.75
2009-11-04,995.5
2009-11-05,967.0
2009-11-06,948.0
2009-11-09,964.25
2009-11-10,961.5
2009-11-11,963.75
2009-11-12,982.25
2009-11-13,984.0
2009-11-16,1010.0
2009-11-17,1029.5
2009-11-18,1027.0
2009-11-19,1039.0
2009-11-20,1046.0
2009-11-23,1042.0
2009-11-24,1046.0
2009-11-25,1054.5
2009-11-26,1054.5
2009-11-27,1053.0
2009-11-30,1060.5
2009-12-01,1059.5
2009-12-02,1034.0
2009-12-03,1047.0
2009-12-04,1043.0
2009-12-07,1053.0
2009-12-08,1044.0
2009-12-09,1028.5
2009-12-10,1027.0
2009-12-11,1035.0
2009-12-14,1055.0
2009-12-15,1055.0
2009-12-16,1059.5
2009-12-17,1022.0
2009-12-18,1012.0
2009-12-21,1001.0
2009-12-22,991.0
2009-12-23,1001.25
2009-12-24,999.5
2009-12-28,1029.0
2009-12-29,1038.0
2009-12-30,1036.25
2009-12-31,1039.75
2010-01-04,1049.5
2010-01-05,1052.25
2010-01-06,1050.5
2010-01-07,1017.75
2010-01-08,1013.0
2010-01-11,1001.75
2010-01-12,969.5
2010-01-13,983.5
2010-01-14,968.5
2010-01-15,974.0
2010-01-18,974.0
2010-01-19,963.5
2010-01-20,950.0
2010-01-21,954.0
2010-01-22,951.5
2010-01-25,940.5
2010-01-26,947.5
2010-01-27,929.0
2010-01-28,931.75
2010-01-29,914.0
2010-02-01,909.75
2010-02-02,925.5
2010-02-03,908.0
2010-02-04,914.0
2010-02-05,913.5
2010-02-08,929.5
2010-02-09,924.5
2010-02-10,937.5
2010-02-11,943.0
2010-02-12,945.0
2010-02-15,945.0
2010-02-16,965.5
2010-02-17,951.5
2010-02-18,948.0
2010-02-19,945.0
2010-02-22,961.5
2010-02-23,952.5
2010-02-24,955.5
2010-02-25,941.5
2010-02-26,951.0
2010-03-01,952.5
2010-03-02,954.25
2010-03-03,954.5
2010-03-04,932.5
2010-03-05,934.75
2010-03-08,940.5
2010-03-09,941.5
2010-03-10,952.0
2010-03-11,925.5
2010-03-12,926.0
2010-03-15,930.0
2010-03-16,945.0
2010-03-17,959.0
2010-03-18,959.5
2010-03-19,961.75
2010-03-22,968.5
2010-03-23,968.0
2010-03-24,960.0
2010-03-25,942.5
2010-03-26,952.0
2010-03-29,967.5
2010-03-30,974.0
2010-03-31,941.0
2010-04-01,942.0
2010-04-05,936.0
2010-04-06,944.5
2010-04-07,952.5
2010-04-08,946.5
2010-04-09,952.25
2010-04-12,960.0
2010-04-13,968.0
2010-04-14,969.0
2010-04-15,984.0
2010-04-16,985.25
2010-04-19,976.75
2010-04-20,984.0
2010-04-21,995.5
2010-04-22,1004.25
2010-04-23,1000.0
2010-04-27,982.75
2010-04-28,982.75
2010-04-29,985.75
2010-04-30,989.5
2010-05-03,975.75
2010-05-04,977.0
2010-05-05,968.25
2010-05-06,945.5
2010-05-07,951.25
2010-05-10,952.75
2010-05-11,958.25
2010-05-12,959.5
2010-05-13,960.5
2010-05-14,948.0
2010-05-17,941.0
2010-05-18,939.5
2010-05-19,938.5
2010-05-20,944.0
2010-05-21,941.0
2010-05-24,940.5
2010-05-25,930.5
2010-05-26,938.0
2010-05-27,951.75
2010-05-28,937.75
2010-05-31,937.75
2010-06-01,932.0
2010-06-02,932.5
2010-06-03,955.0
2010-06-04,935.0
2010-06-07,935.0
2010-06-08,931.0
2010-06-09,943.5
2010-06-10,935.0
2010-06-11,946.25
2010-06-14,951.5
2010-06-15,949.5
2010-06-16,957.75
2010-06-17,952.0
2010-06-18,961.0
2010-06-21,963.25
2010-06-22,965.5
2010-06-23,958.0
2010-06-24,955.5
2010-06-25,957.0
2010-06-28,955.0
2010-06-29,947.25
2010-06-30,948.5
2010-07-01,953.5
2010-07-02,962.75
2010-07-05,962.75
2010-07-06,964.25
2010-07-07,993.0
2010-07-08,1012.5
2010-07-09,1025.5
2010-07-12,1031.75
2010-07-13,1030.5
2010-07-14,1036.0
2010-07-15,1019.0
2010-07-16,1019.5
2010-07-19,1008.0
2010-07-20,1011.75
2010-07-21,1015.25
2010-07-22,1016.0
2010-07-23,1017.0
2010-07-26,998.25
2010-07-27,998.0
2010-07-28,1010.5
2010-07-29,1026.75
2010-07-30,1052.5
2010-08-02,1053.25
2010-08-03,1053.5
2010-08-04,1053.0
2010-08-05,1055.0
2010-08-06,1059.0
2010-08-09,1048.5
2010-08-10,1036.25
2010-08-11,1044.5
2010-08-12,1057.0
2010-08-13,1052.0
2010-08-16,1034.0
2010-08-17,1045.25
2010-08-18,1035.25
2010-08-19,1016.75
2010-08-20,1009.25
2010-08-23,1007.0
2010-08-24,999.5
2010-08-25,1000.0
2010-08-26,1013.0
2010-08-27,1022.0
2010-08-30,1018.0
2010-08-31,1008.0
2010-09-01,1004.5
2010-09-02,1007.5
2010-09-03,1029.75
2010-09-06,1029.75
2010-09-07,1043.75
2010-09-08,1041.25
2010-09-09,1037.75
2010-09-10,1023.5
2010-09-13,1025.25
2010-09-14,1025.0
2010-09-15,1042.5
2010-09-16,1036.25
2010-09-17,1069.0
2010-09-20,1084.5
2010-09-21,1080.0
2010-09-22,1088.5
2010-09-23,1093.5
2010-09-24,1126.0
2010-09-27,1128.5
2010-09-28,1110.0
2010-09-29,1099.0
2010-09-30,1106.75
2010-10-01,1057.0
2010-10-04,1054.0
2010-10-05,1071.75
2010-10-06,1062.0
2010-10-07,1065.0
2010-10-08,1135.0
2010-10-11,1152.5
2010-10-12,1178.5
2010-10-13,1176.5
2010-10-14,1188.5
2010-10-15,1185.0
2010-10-18,1184.0
2010-10-19,1180.0
2010-10-20,1212.0
2010-10-21,1201.5
2010-10-22,1199.5
2010-10-25,1217.75
2010-10-26,1219.0
2010-10-27,1223.75
2010-10-28,1225.0
2010-10-29,1226.0
2010-11-01,1225.25
2010-11-02,1223.75
2010-11-03,1227.5
2010-11-04,1264.75
2010-11-05,1273.5
2010-11-08,1264.5
2010-11-09,1319.25
2010-11-10,1309.5
2010-11-11,1330.25
2010-11-12,1263.0
2010-11-15,1286.5
2010-11-16,1219.75
2010-11-17,1205.0
2010-11-18,1242.0
2010-11-19,1201.5
2010-11-22,1221.5
2010-11-23,1239.0
2010-11-24,1255.0
2010-11-25,1255.0
2010-11-26,1238.5
2010-11-29,1235.0
2010-11-30,1243.0
2010-12-01,1283.0
2010-12-02,1279.75
2010-12-03,1300.25
2010-12-06,1288.5
2010-12-07,1285.5
2010-12-08,1296.0
2010-12-09,1281.5
2010-12-10,1273.0
2010-12-13,1302.5
2010-12-14,1296.0
2010-12-15,1296.5
2010-12-16,1289.0
2010-12-17,1298.75
2010-12-20,1315.25
2010-12-21,1326.25
2010-12-22,1328.75
2010-12-23,1349.5
2010-12-24,1349.5
2010-12-27,1373.0
2010-12-28,1375.75
2010-12-29,1366.0
2010-12-30,1366.0
2010-12-31,1393.75
2011-01-03,1370.25
2011-01-04,1361.0
2011-01-05,1386.0
2011-01-06,1369.5
2011-01-07,1357.75
2011-01-10,1373.25
2011-01-11,1350.5
2011-01-12,1409.0
2011-01-13,1410.0
2011-01-14,1406.5
2011-01-17,1406.5
2011-01-18,1413.25
2011-01-19,1411.5
2011-01-20,1414.25
2011-01-21,1412.25
2011-01-24,1404.5
2011-01-25,1374.5
2011-01-26,1385.5
2011-01-27,1399.5
2011-01-28,1398.0
2011-01-31,1413.0
2011-02-01,1438.0
2011-02-02,1444.0
2011-02-03,1435.5
2011-02-04,1433.5
2011-02-07,1424.5
2011-02-08,1434.25
2011-02-09,1451.0
2011-02-10,1433.0
2011-02-11,1416.0
2011-02-14,1402.75
2011-02-15,1368.0
2011-02-16,1366.0
2011-02-17,1404.5
2011-02-18,1368.0
2011-02-21,1368.0
2011-02-22,1298.0
2011-02-23,1320.0
2011-02-24,1318.25
2011-02-25,1365.5
2011-02-28,1357.25
2011-03-01,1367.5
2011-03-02,1387.25
2011-03-03,1405.5
2011-03-04,1407.75
2011-03-07,1387.75
2011-03-08,1375.5
2011-03-09,1344.0
2011-03-10,1348.75
2011-03-11,1326.5
2011-03-14,1329.0
2011-03-15,1270.0
2011-03-16,1287.0
2011-03-17,1335.25
2011-03-18,1362.5
2011-03-21,1363.0
2011-03-22,1365.5
2011-03-23,1351.25
2011-03-24,1354.5
2011-03-25,1358.25
2011-03-28,1348.5
2011-03-29,1361.5
2011-03-30,1372.0
2011-03-31,1410.25
2011-04-01,1393.75
2011-04-04,1384.0
2011-04-05,1373.25
2011-04-06,1376.5
2011-04-07,1363.5
2011-04-08,1392.25
2011-04-11,1368.5
2011-04-12,1329.75
2011-04-13,1333.5
2011-04-14,1331.0
2011-04-15,1331.75
2011-04-18,1344.25
2011-04-19,1342.0
2011-04-20,1357.75
2011-04-21,1380.5
2011-04-22,1380.5
2011-04-25,1389.5
2011-04-26,1382.75
2011-04-27,1378.0
2011-04-28,1350.25
2011-04-29,1392.75
2011-05-02,1390.25
2011-05-03,1359.25
2011-05-04,1350.5
2011-05-05,1319.75
2011-05-06,1325.0
2011-05-09,1335.0
2011-05-10,1340.0
2011-05-11,1333.5
2011-05-12,1345.25
2011-05-13,1337.0
2011-05-16,1326.5
2011-05-17,1341.0
2011-05-18,1379.5
2011-05-19,1379.5
2011-05-20,1380.25
2011-05-23,1373.75
2011-05-24,1372.25
2011-05-25,1377.0
2011-05-26,1384.75
2011-05-27,1379.75
2011-05-30,1379.75
2011-05-31,1376.0
2011-06-01,1386.25
2011-06-02,1407.0
2011-06-03,1414.5
2011-06-06,1383.25
2011-06-07,1394.0
2011-06-08,1401.5
2011-06-09,1393.75
2011-06-10,1387.25
2011-06-13,1382.75
2011-06-14,1368.0
2011-06-15,1368.0
2011-06-16,1350.5
2011-06-17,1333.0
2011-06-20,1335.75
2011-06-22,1330.25
2011-06-23,1317.75
2011-06-24,1320.25
2011-06-27,1329.75
2011-06-28,1330.75
2011-06-29,1334.25
2011-06-30,1306.25
2011-07-01,1322.25
2011-07-04,1322.25
2011-07-05,1332.25
2011-07-06,1331.0
2011-07-07,1345.5
2011-07-08,1352.0
2011-07-11,1352.5
2011-07-12,1366.5
2011-07-13,1387.0
2011-07-14,1390.5
2011-07-15,1385.75
2011-07-18,1385.5
2011-07-19,1379.25
2011-07-20,1378.25
2011-07-21,1380.25
2011-07-22,1380.25
2011-07-25,1365.5
2011-07-26,1383.0
2011-07-27,1375.75
2011-07-28,1367.75
2011-07-29,1354.25
2011-08-01,1358.75
2011-08-02,1373.0
2011-08-03,1364.0
2011-08-04,1339.25
2011-08-05,1331.5
2011-08-08,1309.25
2011-08-09,1298.75
2011-08-10,1300.75
2011-08-11,1333.75
2011-08-12,1337.0
2011-08-15,1343.5
2011-08-16,1340.0
2011-08-17,1356.75
2011-08-18,1352.0
2011-08-19,1359.75
2011-08-22,1376.5
2011-08-23,1389.5
2011-08-24,1386.5
2011-08-25,1386.0
2011-08-26,1414.75
2011-08-29,1438.0
2011-08-31,1449.0
2011-09-01,1424.75
2011-09-02,1436.0
2011-09-05,1436.0
2011-09-06,1413.5
2011-09-07,1411.0
2011-09-08,1407.25
2011-09-09,1416.5
2011-09-12,1387.5
2011-09-14,1374.0
2011-09-15,1358.75
2011-09-16,1355.5
2011-09-19,1336.0
2011-09-20,1338.0
2011-09-21,1320.5
2011-09-23,1258.0
2011-09-26,1259.75
2011-09-27,1263.0
2011-09-28,1223.5
2011-09-29,1230.0
2011-09-30,1179.0
2011-10-03,1177.5
2011-10-04,1160.0
2011-10-05,1163.75
2011-10-06,1163.75
2011-10-07,1158.25
2011-10-10,1177.5
2011-10-11,1235.5
2011-10-12,1239.5
2011-10-13,1257.0
2011-10-14,1270.0
2011-10-17,1253.0
2011-10-18,1250.75
2011-10-19,1225.0
2011-10-20,1225.0
2011-10-21,1212.25
2011-10-24,1226.75
2011-10-25,1225.5
2011-10-26,1210.5
2011-10-27,1235.0
2011-10-28,1217.0
2011-10-31,1207.5
2011-11-01,1219.25
2011-11-02,1193.5
2011-11-03,1219.25
2011-11-04,1212.5
2011-11-07,1192.25
2011-11-08,1195.25
2011-11-09,1175.75
2011-11-10,1158.0
2011-11-11,1166.0
2011-11-14,1172.0
2011-11-15,1200.25
2011-11-16,1187.75
2011-11-17,1168.25
2011-11-18,1168.25
2011-11-21,1148.0
2011-11-22,1153.0
2011-11-23,1122.5
2011-11-24,1122.5
2011-11-25,1106.5
2011-11-28,1121.0
2011-11-29,1125.0
2011-11-30,1131.25
2011-12-01,1128.0
2011-12-02,1135.75
2011-12-05,1126.25
2011-12-06,1129.5
2011-12-07,1131.0
2011-12-08,1132.5
2011-12-09,1107.0
2011-12-12,1112.0
2011-12-13,1118.5
2011-12-14,1100.0
2011-12-15,1111.75
2011-12-16,1130.0
2011-12-19,1137.0
2011-12-20,1144.5
2011-12-21,1153.75
2011-12-22,1162.25
2011-12-26,1163.0
2011-12-27,1199.75
2011-12-28,1198.25
2011-12-29,1187.5
2011-12-30,1198.5
2012-01-02,1198.5
2012-01-03,1218.25
2012-01-04,1221.5
2012-01-05,1201.25
2012-01-06,1189.5
2012-01-09,1225.75
2012-01-10,1223.75
2012-01-11,1197.5
2012-01-12,1178.5
2012-01-13,1160.0
2012-01-16,1160.0
2012-01-17,1183.5
2012-01-18,1183.5
2012-01-19,1197.0
2012-01-20,1187.0
2012-01-23,1217.5
2012-01-24,1220.0
2012-01-25,1213.5
2012-01-26,1222.75
2012-01-27,1219.0
2012-01-30,1185.25
2012-01-31,1199.0
2012-02-01,1215.25
2012-02-02,1217.0
2012-02-03,1232.5
2012-02-06,1233.0
2012-02-07,1232.0
2012-02-08,1231.5
2012-02-09,1227.5
2012-02-10,1229.0
2012-02-13,1252.0
2012-02-14,1255.0
2012-02-15,1261.0
2012-02-16,1258.25
2012-02-17,1267.5
2012-02-20,1267.5
2012-02-21,1271.0
2012-02-22,1272.25
2012-02-24,1279.0
2012-02-27,1293.75
2012-02-28,1305.25
2012-02-29,1313.5
2012-03-01,1316.75
2012-03-02,1328.25
2012-03-05,1319.25
2012-03-06,1329.75
2012-03-07,1321.5
2012-03-08,1332.5
2012-03-09,1331.75
2012-03-12,1330.5
2012-03-13,1348.75
2012-03-14,1356.0
2012-03-15,1369.0
2012-03-16,1374.0
2012-03-19,1366.5
2012-03-20,1345.0
2012-03-21,1355.0
2012-03-22,1349.5
2012-03-23,1365.75
2012-03-26,1379.5
2012-03-27,1369.75
2012-03-28,1367.5
2012-03-29,1355.5
2012-03-30,1403.0
2012-04-02,1421.0
2012-04-03,1416.75
2012-04-04,1419.5
2012-04-05,1434.0
2012-04-09,1431.0
2012-04-10,1426.0
2012-04-11,1422.0
2012-04-12,1441.0
2012-04-13,1436.75
2012-04-16,1420.0
2012-04-17,1425.75
2012-04-18,1407.75
2012-04-19,1415.75
2012-04-20,1446.75
2012-04-23,1437.25
2012-04-24,1461.25
2012-04-25,1473.5
2012-04-26,1481.25
2012-04-27,1496.75
2012-04-30,1503.0
2012-05-01,1463.5
2012-05-02,1480.0
2012-05-03,1468.75
2012-05-04,1475.0
2012-05-07,1463.5
2012-05-08,1437.75
2012-05-09,1427.75
2012-05-10,1452.25
2012-05-11,1404.0
2012-05-14,1390.0
2012-05-15,1413.0
2012-05-16,1422.0
2012-05-17,1438.0
2012-05-18,1405.0
2012-05-21,1412.5
2012-05-22,1382.25
2012-05-23,1362.5
2012-05-24,1376.0
2012-05-25,1382.0
2012-05-28,1382.0
2012-05-29,1386.75
2012-05-30,1373.25
2012-05-31,1340.0
2012-06-01,1344.25
2012-06-04,1340.0
2012-06-05,1349.5
2012-06-06,1386.25
2012-06-07,1428.0
2012-06-08,1426.25
2012-06-11,1424.75
2012-06-12,1435.0
2012-06-13,1408.25
2012-06-14,1386.0
2012-06-15,1376.0
2012-06-18,1384.25
2012-06-19,1433.75
2012-06-20,1446.5
2012-06-21,1438.5
2012-06-22,1442.5
2012-06-25,1482.5
2012-06-26,1470.5
2012-06-27,1471.0
2012-06-28,1466.0
2012-06-29,1512.75
2012-07-02,1532.25
2012-07-03,1572.25
2012-07-04,1572.25
2012-07-05,1626.5
2012-07-06,1619.75
2012-07-09,1665.0
2012-07-10,1648.75
2012-07-11,1623.0
2012-07-12,1625.75
2012-07-13,1642.0
2012-07-16,1633.75
2012-07-17,1639.0
2012-07-18,1683.5
2012-07-19,1733.75
2012-07-20,1757.5
2012-07-23,1698.5
2012-07-24,1649.25
2012-07-25,1694.25
2012-07-26,1655.75
2012-07-27,1684.25
2012-07-30,1725.75
2012-07-31,1721.0
2012-08-01,1682.25
2012-08-02,1653.0
2012-08-03,1656.25
2012-08-06,1607.5
2012-08-07,1605.25
2012-08-08,1630.0
2012-08-09,1694.5
2012-08-10,1709.5
2012-08-13,1656.25
2012-08-14,1680.0
2012-08-15,1659.75
2012-08-16,1656.25
2012-08-17,1671.0
2012-08-20,1703.75
2012-08-21,1753.5
2012-08-22,1748.0
2012-08-23,1727.25
2012-08-24,1737.5
2012-08-27,1729.75
2012-08-28,1732.5
2012-08-29,1763.25
2012-08-30,1770.25
2012-08-31,1764.5
2012-09-03,1764.5
2012-09-04,1771.0
2012-09-05,1748.0
2012-09-06,1744.5
2012-09-07,1731.75
2012-09-10,1713.0
2012-09-11,1696.5
2012-09-12,1740.75
2012-09-13,1743.5
2012-09-14,1736.5
2012-09-17,1669.0
2012-09-18,1640.0
2012-09-19,1669.5
2012-09-20,1618.75
2012-09-21,1621.75
2012-09-24,1610.0
2012-09-25,1611.5
2012-09-26,1573.0
2012-09-27,1570.75
2012-09-28,1601.0
2012-10-01,1560.25
2012-10-02,1530.5
2012-10-03,1531.75
2012-10-04,1551.5
2012-10-05,1551.5
2012-10-08,1551.0
2012-10-09,1550.0
2012-10-10,1523.25
2012-10-11,1548.5
2012-10-12,1522.5
2012-10-15,1492.5
2012-10-16,1493.75
2012-10-17,1509.25
2012-10-18,1545.5
2012-10-19,1534.25
2012-10-22,1546.5
2012-10-23,1553.25
2012-10-24,1570.5
2012-10-25,1564.0
2012-10-26,1561.25
2012-10-29,1527.25
2012-10-30,1533.75
2012-10-31,1547.0
2012-11-01,1558.5
2012-11-02,1527.0
2012-11-05,1504.25
2012-11-06,1516.75
2012-11-07,1508.75
2012-11-08,1499.25
2012-11-09,1452.0
2012-11-12,1411.0
2012-11-13,1427.0
2012-11-14,1432.75
2012-11-15,1402.0
2012-11-16,1383.25
2012-11-19,1394.75
2012-11-20,1412.75
2012-11-21,1412.75
2012-11-22,1408.25
2012-11-23,1418.75
2012-11-26,1424.75
2012-11-27,1449.25
2012-11-28,1446.25
2012-11-29,1448.0
2012-11-30,1438.75
2012-12-03,1453.75
2012-12-04,1455.5
2012-12-05,1479.25
2012-12-06,1491.25
2012-12-07,1472.25
2012-12-10,1474.75
2012-12-11,1472.0
2012-12-12,1473.5
2012-12-13,1476.5
2012-12-14,1496.0
2012-12-17,1496.25
2012-12-18,1466.0
2012-12-19,1437.0
2012-12-20,1408.75
2012-12-21,1430.75
2012-12-24,1439.75
2012-12-26,1424.5
2012-12-27,1418.75
2012-12-28,1424.0
2012-12-31,1418.75
